date,GB02 Govt,GB03 Govt,GB06 Govt,GB12 Govt,GBM Govt,USGG10YR Index,USGG20YR Index,USGG2YR Index,USGG30YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index
2023-02-20,4.728,4.804,5.014,4.992,4.582,3.8148,4.01,4.6169,3.8693,4.3155,4.0291,3.9355
2023-02-17,4.728,4.804,5.014,4.992,4.582,3.8148,4.01,4.6169,3.8693,4.3155,4.0291,3.9355
2023-02-16,4.683,4.801,5.008,4.983,4.542,3.8608,4.053,4.64,3.9142,4.3682,4.0727,3.985
2023-02-15,4.69,4.771,4.994,4.96,4.56,3.8049,3.987,4.6309,3.841,4.3482,4.0368,3.9375
2023-02-14,4.681,4.751,5.014,4.969,4.559,3.7435,3.9139,4.6154,3.7746,4.3169,4.001,3.8848
2023-02-13,4.698,4.768,4.936,4.906,4.599,3.7016,3.9048,4.5175,3.7728,4.2015,3.9104,3.8168
2023-02-10,4.667,4.758,4.919,4.88,4.555,3.732,3.9515,4.517,3.8158,4.2015,3.9226,3.848
2023-02-09,4.667,4.751,4.922,4.868,4.591,3.6579,3.88,4.482,3.7264,4.1482,3.8586,3.7774
2023-02-08,4.62,4.707,4.915,4.846,4.561,3.6098,3.8217,4.4208,3.671,4.0782,3.7883,3.7075
2023-02-07,4.604,4.67,4.884,4.855,4.554,3.6735,3.8688,4.4644,3.7129,4.1225,3.8337,3.7643
2023-02-06,4.606,4.648,4.846,4.868,4.561,3.6399,3.8228,4.4724,3.6736,4.1424,3.8283,3.7435
2023-02-03,4.545,4.653,4.836,4.76,4.509,3.5246,3.7519,4.2886,3.614,3.9538,3.659,3.5943
2023-02-02,4.556,4.627,4.774,4.633,4.444,3.3927,3.6558,4.1042,3.5447,3.7755,3.4879,3.4392
2023-02-01,4.577,4.65,4.811,4.647,4.505,3.4166,3.684,4.1063,3.5658,3.7869,3.5154,3.467
2023-01-31,4.592,4.665,4.825,4.673,4.523,3.5069,3.7663,4.2011,3.6322,3.8999,3.6171,3.5687
2023-01-30,4.604,4.657,4.777,4.696,4.545,3.5366,3.7796,4.2341,3.652,3.9451,3.6621,3.6044
2023-01-27,4.557,4.671,4.827,4.664,4.471,3.5035,3.7476,4.199,3.619,3.8971,3.6102,3.5635
2023-01-26,4.565,4.671,4.825,4.668,4.485,3.4947,3.7653,4.1826,3.6397,3.8858,3.5929,3.5515
2023-01-25,4.563,4.672,4.817,4.648,4.531,3.4416,3.7159,4.125,3.5937,3.8297,3.5453,3.4884
2023-01-24,4.606,4.68,4.845,4.666,4.558,3.4527,3.7203,4.2103,3.6043,3.8578,3.5749,3.5112
2023-01-23,4.611,4.659,4.822,4.696,4.562,3.5098,3.7953,4.2274,3.6805,3.8943,3.62,3.5544
2023-01-20,4.561,4.652,4.818,4.675,4.449,3.4787,3.7732,4.1702,3.6547,3.8271,3.5614,3.514
2023-01-19,4.566,4.651,4.819,4.666,4.428,3.3915,3.6855,4.1264,3.5613,3.7688,3.4828,3.4289
2023-01-18,4.551,4.663,4.808,4.631,4.446,3.3698,3.6595,4.0825,3.5378,3.73,3.4385,3.399
2023-01-17,4.563,4.596,4.763,4.677,4.457,3.5476,3.8187,4.2047,3.6606,3.8805,3.6209,3.5906
2023-01-16,4.551,4.598,4.782,4.679,4.442,3.5035,3.7777,4.2321,3.6103,3.9,3.6107,3.5552
2023-01-13,4.551,4.598,4.782,4.679,4.442,3.5035,3.7777,4.2321,3.6103,3.9,3.6107,3.5552
2023-01-12,4.482,4.59,4.785,4.663,4.203,3.44,3.747,4.1447,3.5768,3.8136,3.5357,3.4903
2023-01-11,4.542,4.669,4.848,4.721,4.23,3.5392,3.8378,4.2179,3.6715,3.914,3.658,3.6013
2023-01-10,4.526,4.612,4.838,4.716,4.227,3.6188,3.9176,4.2472,3.7539,3.9848,3.7306,3.675
2023-01-09,4.542,4.609,4.822,4.682,4.246,3.5321,3.8267,4.2077,3.6599,3.9535,3.6737,3.6016
2023-01-06,4.481,4.605,4.814,4.698,4.079,3.558,3.8546,4.2474,3.6874,3.9792,3.698,3.627
2023-01-05,4.431,4.611,4.841,4.77,4.117,3.7181,3.9654,4.4576,3.7941,4.2018,3.9132,3.8235
2023-01-04,4.352,4.509,4.775,4.679,4.033,3.6827,3.9585,4.3534,3.7975,4.1045,3.8402,3.7698
2023-01-03,4.346,4.368,4.769,4.703,4.022,3.7389,4.0123,4.3699,3.8389,4.1501,3.894,3.8338
2023-01-02,4.357,4.374,4.761,4.71,3.999,3.8748,4.1438,4.4258,3.963,4.2242,4.0039,3.9653
2022-12-30,4.357,4.374,4.761,4.71,3.999,3.8748,4.1438,4.4258,3.963,4.2242,4.0039,3.9653
2022-12-29,4.166,4.39,4.717,4.683,3.525,3.8145,4.069,4.3615,3.8983,4.1638,3.941,3.911
2022-12-28,4.167,4.443,4.738,4.68,3.619,3.8827,4.1343,4.3512,3.9702,4.175,3.9661,3.9631
2022-12-27,4.133,4.284,4.659,4.683,3.661,3.8411,4.098,4.3741,3.9275,4.1664,3.9396,3.9214
2022-12-26,4.084,4.307,4.656,4.646,3.682,3.7472,3.9997,4.3211,3.8235,4.0871,3.8569,3.8306
2022-12-23,4.084,4.307,4.656,4.646,3.682,3.7472,3.9997,4.3211,3.8235,4.0871,3.8569,3.8306
2022-12-22,4.045,4.316,4.656,4.614,3.696,3.6786,3.928,4.2714,3.739,4.0334,3.8028,3.7766
2022-12-21,4.061,4.321,4.673,4.592,3.691,3.662,3.8987,4.2127,3.7137,3.9913,3.7697,3.7509
2022-12-20,4.083,4.302,4.695,4.627,3.735,3.6825,3.936,4.2532,3.7407,4.0194,3.7872,3.769
2022-12-19,4.095,4.254,4.652,4.614,3.818,3.5846,3.8249,4.2557,3.6347,3.997,3.7142,3.6743
2022-12-16,4.031,4.28,4.65,4.588,3.821,3.4822,3.7389,4.1783,3.5451,3.9076,3.6242,3.5829
2022-12-15,4.015,4.306,4.672,4.628,3.766,3.4463,3.6856,4.2362,3.4947,3.947,3.6178,3.5528
2022-12-14,3.975,4.316,4.685,4.604,3.772,3.4774,3.7302,4.2095,3.5331,3.9137,3.6127,3.5605
2022-12-13,4.014,4.338,4.685,4.615,3.778,3.5012,3.7445,4.2183,3.5331,3.9443,3.6508,3.591
2022-12-12,4.04,4.276,4.759,4.732,3.728,3.6113,3.8117,4.3754,3.5719,4.135,3.7894,3.7233
2022-12-09,3.845,4.281,4.727,4.698,3.677,3.5783,3.8073,4.3443,3.559,4.1012,3.7686,3.6953
2022-12-08,3.887,4.257,4.711,4.67,3.514,3.4819,3.6847,4.3077,3.4309,4.0514,3.7066,3.6219
2022-12-07,3.952,4.288,4.706,4.657,3.603,3.4169,3.6621,4.2561,3.4317,3.9869,3.6241,3.5412
2022-12-06,4.042,4.306,4.73,4.727,3.721,3.5314,3.7787,4.3664,3.5421,4.1031,3.7517,3.6652
2022-12-05,4.116,4.273,4.707,4.744,3.761,3.5736,3.8041,4.3874,3.5842,4.1177,3.7777,3.6958
2022-12-02,4.033,4.284,4.653,4.663,3.743,3.4862,3.7634,4.2717,3.5478,3.9771,3.652,3.5844
2022-12-01,4.001,4.309,4.65,4.637,3.84,3.5048,3.8009,4.2276,3.5982,3.9645,3.6644,3.5923
2022-11-30,4.086,4.349,4.681,4.712,3.947,3.6054,3.9271,4.3102,3.7359,4.0492,3.7367,3.6759
2022-11-29,4.105,4.325,4.716,4.739,3.986,3.7441,4.0159,4.4732,3.8015,4.2411,3.9236,3.8468
2022-11-28,4.161,4.29,4.688,4.741,4.018,3.6812,3.9486,4.4381,3.7208,4.2019,3.875,3.7904
2022-11-25,4.125,4.289,4.69,4.742,3.931,3.6776,3.9509,4.4526,3.7326,4.1994,3.8577,3.7726
2022-11-24,4.062,4.271,4.676,4.739,3.893,3.6927,3.9691,4.4773,3.7276,4.2312,3.8837,3.8032
2022-11-23,4.107,4.271,4.676,4.739,3.832,3.6927,3.9691,4.4773,3.7276,4.2312,3.8837,3.8032
2022-11-22,4.115,4.213,4.699,4.779,3.851,3.7559,4.0551,4.5145,3.8248,4.2879,3.9445,3.8805
2022-11-21,4.103,4.203,4.626,4.748,3.857,3.8269,4.1283,4.5523,3.8961,4.3191,4.0224,3.9348
2022-11-18,4.008,4.241,4.631,4.724,3.761,3.8288,4.1517,4.5329,3.926,4.2968,4.0085,3.9271
2022-11-17,4.009,4.222,4.586,4.678,3.654,3.7657,4.0956,4.452,3.8751,4.2164,3.9371,3.8627
2022-11-16,3.997,4.22,4.555,4.602,3.681,3.6899,4.0677,4.3549,3.8395,4.1358,3.8503,3.7833
2022-11-15,3.941,4.183,4.513,4.576,3.654,3.7696,4.1859,4.3382,3.9606,4.1362,3.8956,3.8423
2022-11-14,3.914,4.166,4.547,4.596,3.632,3.8536,4.2542,4.3888,4.0361,4.2256,3.9897,3.9299
2022-11-11,3.808,4.168,4.543,4.577,3.546,3.8125,4.2312,4.3321,4.0153,4.1866,3.9375,3.8758
2022-11-10,3.84,4.168,4.543,4.577,3.536,3.8125,4.2312,4.3321,4.0508,4.1866,3.9375,3.8758
2022-11-09,3.886,4.194,4.588,4.686,3.521,4.0923,4.4691,4.5795,4.2684,4.4887,4.2409,4.1666
2022-11-08,3.883,4.182,4.604,4.735,3.544,4.1234,4.4875,4.6506,4.2749,4.5626,4.2938,4.2059
2022-11-07,3.892,4.078,4.58,4.757,3.614,4.2135,4.5554,4.7217,4.319,4.6463,4.3876,4.306
2022-11-04,3.871,4.109,4.566,4.729,3.523,4.1584,4.4966,4.6584,4.2463,4.591,4.3308,4.2505
2022-11-03,3.816,4.133,4.587,4.771,3.373,4.1469,4.4526,4.7138,4.1812,4.6422,4.3677,4.2687
2022-11-02,3.866,4.132,4.563,4.72,3.55,4.1005,4.4223,4.6197,4.1405,4.5698,4.3093,4.2134
2022-11-01,3.87,4.126,4.598,4.649,3.604,4.0419,4.3558,4.5447,4.0919,4.4978,4.267,4.1636
2022-10-31,3.889,4.074,4.544,4.636,3.623,4.0478,4.4038,4.4824,4.1639,4.4404,4.2283,4.1427
2022-10-28,3.843,4.068,4.495,4.547,3.524,4.0123,4.3933,4.4142,4.1414,4.366,4.1844,4.0984
2022-10-27,3.71,4.028,4.434,4.459,3.315,3.9187,4.3166,4.2741,4.0832,4.2438,4.0605,3.9866
2022-10-26,3.716,4.018,4.458,4.524,3.389,4.0028,4.363,4.4039,4.138,4.3771,4.1846,4.0942
2022-10-25,3.675,4.026,4.507,4.576,3.417,4.1021,4.4755,4.4771,4.2575,4.4624,4.261,4.1733
2022-10-24,3.71,4.007,4.466,4.586,3.472,4.2424,4.6064,4.5046,4.3784,4.5249,4.3626,4.3061
2022-10-21,3.653,3.985,4.423,4.548,3.37,4.2167,4.578,4.4723,4.3335,4.5133,4.3411,4.2847
2022-10-20,3.549,3.985,4.489,4.625,3.123,4.2283,4.4789,4.61,4.2191,4.6523,4.4445,4.3537
2022-10-19,3.569,3.981,4.454,4.602,3.132,4.1335,4.3948,4.5563,4.1249,4.5665,4.3568,4.2629
2022-10-18,3.56,3.891,4.363,4.488,3.136,4.0066,4.2876,4.4286,4.0297,4.4331,4.2217,4.1252
2022-10-17,3.542,3.764,4.34,4.475,3.177,4.0104,4.2927,4.4433,4.0204,4.4358,4.2287,4.1357
2022-10-14,3.463,3.717,4.312,4.484,3.138,4.0184,4.2952,4.4959,3.9916,4.495,4.2677,4.1646
2022-10-13,3.406,3.705,4.291,4.443,2.919,3.9435,4.2313,4.4635,3.9164,4.4442,4.2004,4.0907
2022-10-12,3.324,3.616,4.158,4.25,2.927,3.8962,4.1783,4.2911,3.8744,4.3089,4.1177,4.0279
2022-10-11,3.306,3.44,4.109,4.266,2.938,3.947,4.221,4.3058,3.9223,4.3466,4.1704,4.0801
2022-10-10,3.284,3.356,4.087,4.227,2.938,3.8814,4.1382,4.3078,3.8417,4.343,4.1423,4.0278
2022-10-07,3.284,3.356,4.087,4.227,2.938,3.8814,4.1382,4.3078,3.8417,4.343,4.1423,4.0278
2022-10-06,3.127,3.378,4.045,4.201,2.8,3.8236,4.0798,4.2558,3.7838,4.2706,4.0671,3.9627
2022-10-05,3.071,3.373,3.997,4.129,2.743,3.7528,4.0454,4.1481,3.7538,4.166,3.9662,3.8723
2022-10-04,3.102,3.383,3.982,3.943,2.763,3.6329,3.976,4.0926,3.6945,4.0993,3.8539,3.7493
2022-10-03,3.114,3.23,3.927,3.967,2.757,3.6387,3.9578,4.1134,3.6783,4.116,3.8782,3.7596
2022-09-30,3.041,3.27,3.934,3.989,2.679,3.8286,4.0881,4.2787,3.7759,4.2881,4.09,3.9808
2022-09-29,2.976,3.302,3.894,3.946,2.476,3.7856,4.0316,4.1924,3.7238,4.2143,4.0171,3.9213
2022-09-28,2.995,3.325,3.885,3.966,2.513,3.7312,3.995,4.1349,3.699,4.1621,3.9478,3.8749
2022-09-27,3.005,3.284,3.94,4.106,2.609,3.9451,4.1373,4.2829,3.8254,4.3739,4.1845,4.111
2022-09-26,3.023,3.241,3.863,4.136,2.63,3.9244,4.057,4.3406,3.74,4.4135,4.1913,4.1053
2022-09-23,2.944,3.19,3.869,4.1,2.588,3.6846,3.8904,4.2011,3.6059,4.2233,3.9789,3.8635
2022-09-22,2.906,3.209,3.883,4.042,2.413,3.7138,3.9093,4.1222,3.6403,4.1417,3.9363,3.86
2022-09-21,2.898,3.262,3.897,4.054,2.471,3.5299,3.7563,4.0484,3.5023,4.0078,3.7662,3.6777
2022-09-20,2.928,3.249,3.832,4.017,2.5,3.563,3.8252,3.9665,3.5707,3.9368,3.7464,3.6854
2022-09-19,2.905,3.152,3.856,4.029,2.565,3.4905,3.79,3.9358,3.515,3.8913,3.6823,3.6119
2022-09-16,2.854,3.133,3.798,3.961,2.572,3.4494,3.7818,3.8671,3.5131,3.8264,3.6309,3.5597
2022-09-15,2.766,3.157,3.801,3.98,2.299,3.4489,3.748,3.8646,3.4662,3.8537,3.6654,3.5853
2022-09-14,2.792,3.191,3.783,3.936,2.43,3.4043,3.7248,3.7881,3.4581,3.7919,3.6035,3.528
2022-09-13,2.785,3.199,3.743,3.882,2.477,3.408,3.7433,3.756,3.4868,3.7584,3.5787,3.515
2022-09-12,2.813,3.073,3.557,3.664,2.508,3.3578,3.7502,3.5714,3.5121,3.6103,3.4493,3.4273
2022-09-09,2.751,3.033,3.544,3.633,2.491,3.3097,3.6983,3.5565,3.4474,3.5984,3.4352,3.3989
2022-09-08,2.636,3.023,3.467,3.595,2.187,3.317,3.7166,3.5035,3.475,3.5659,3.4209,3.4012
2022-09-07,2.641,3.01,3.429,3.584,2.185,3.2635,3.6604,3.4309,3.4109,3.4859,3.3584,3.3424
2022-09-06,2.709,2.932,3.386,3.516,2.35,3.3492,3.7558,3.5029,3.5011,3.568,3.4518,3.4241
2022-09-05,2.692,2.894,3.334,3.431,2.44,3.1894,3.6093,3.3873,3.3435,3.4258,3.2928,3.2686
2022-09-02,2.692,2.894,3.334,3.431,2.44,3.1894,3.6093,3.3873,3.3435,3.4258,3.2928,3.2686
2022-09-01,2.603,2.931,3.376,3.5,2.295,3.2533,3.6376,3.4994,3.3609,3.5378,3.3975,3.3598
2022-08-31,2.623,2.925,3.345,3.505,2.258,3.1926,3.5676,3.4929,3.2926,3.5149,3.3508,3.3064
2022-08-30,2.668,2.913,3.332,3.451,2.349,3.1025,3.4886,3.4416,3.2155,3.4638,3.2649,3.2078
2022-08-29,2.661,2.879,3.291,3.4,2.349,3.1024,3.4942,3.4232,3.2399,3.441,3.2529,3.2053
2022-08-26,2.598,2.829,3.217,3.329,2.274,3.0409,3.4304,3.3966,3.192,3.393,3.2051,3.135
2022-08-25,2.566,2.806,3.216,3.314,2.186,3.0258,3.4589,3.3661,3.2407,3.3587,3.1522,3.1094
2022-08-24,2.535,2.763,3.219,3.334,2.164,3.1039,3.5486,3.3905,3.3123,3.3921,3.2331,3.189
2022-08-23,2.525,2.717,3.157,3.287,2.163,3.0461,3.4975,3.2997,3.255,3.3416,3.1648,3.1322
2022-08-22,2.525,2.722,3.164,3.296,2.178,3.0146,3.4721,3.3098,3.2255,3.3498,3.1577,3.1038
2022-08-19,2.467,2.668,3.11,3.225,2.139,2.9721,3.4413,3.2338,3.212,3.2606,3.0933,3.0473
2022-08-18,2.448,2.646,3.09,3.2,2.107,2.8822,3.3533,3.1974,3.1365,3.2244,3.0271,2.9681
2022-08-17,2.431,2.628,3.099,3.263,2.125,2.8968,3.3895,3.2848,3.1513,3.2769,3.0511,2.9882
2022-08-16,2.44,2.634,3.094,3.272,2.172,2.8041,3.2974,3.2574,3.0891,3.2021,2.9529,2.887
2022-08-15,2.44,2.57,3.055,3.225,2.185,2.7878,3.3094,3.1821,3.1013,3.1112,2.8997,2.8517
2022-08-12,2.422,2.551,3.057,3.257,2.128,2.8312,3.3258,3.2422,3.1078,3.18,2.9562,2.8994
2022-08-11,2.353,2.543,3.029,3.239,2.151,2.8876,3.3917,3.2185,3.1749,3.1718,2.9867,2.947
2022-08-10,2.354,2.582,3.06,3.243,2.172,2.7809,3.2703,3.2141,3.0326,3.1442,2.9216,2.8588
2022-08-09,2.368,2.613,3.126,3.274,2.16,2.7773,3.224,3.2696,2.9895,3.205,2.9608,2.8763
2022-08-08,2.342,2.519,3.07,3.259,2.159,2.7572,3.2111,3.2053,2.9847,3.14,2.9061,2.8436
2022-08-05,2.317,2.504,3.046,3.239,2.123,2.8268,3.2735,3.2257,3.0662,3.1709,2.9555,2.9013
2022-08-04,2.189,2.433,2.942,3.085,2.08,2.6883,3.1526,3.0427,2.9653,2.9773,2.7922,2.7461
2022-08-03,2.189,2.48,2.949,3.091,2.113,2.7046,3.1579,3.0651,2.9453,3.008,2.826,2.7809
2022-08-02,2.237,2.484,2.971,3.058,2.171,2.7483,3.2122,3.0508,3.0065,3.008,2.8531,2.8182
2022-08-01,2.242,2.331,2.849,2.945,2.172,2.5732,3.1052,2.8701,2.9143,2.7942,2.6341,2.6176
2022-07-29,2.189,2.364,2.861,2.935,2.152,2.6487,3.2144,2.8844,3.0097,2.8055,2.676,2.6792
2022-07-28,2.142,2.362,2.827,2.922,2.125,2.6759,3.2337,2.8622,3.0227,2.7978,2.6979,2.7043
2022-07-27,2.209,2.405,2.893,2.984,2.126,2.7849,3.2973,2.9979,3.0653,2.9471,2.8428,2.8346
2022-07-26,2.255,2.51,2.946,3.039,2.139,2.8068,3.2746,3.0528,3.0268,3.0053,2.9036,2.8865
2022-07-25,2.231,2.472,2.957,3.027,2.13,2.7959,3.2616,3.0161,3.0162,2.9666,2.88,2.8719
2022-07-22,2.178,2.417,2.926,2.999,2.084,2.7504,3.2101,2.97,2.9717,2.9142,2.843,2.8276
2022-07-21,2.147,2.431,2.946,3.074,1.807,2.8747,3.2995,3.085,3.0423,3.0579,2.9826,2.9639
2022-07-20,2.182,2.466,3.001,3.172,1.831,3.0265,3.419,3.2272,3.1585,3.224,3.1637,3.1413
2022-07-19,2.186,2.487,3.015,3.178,1.834,3.0209,3.4301,3.2374,3.1746,3.2377,3.1535,3.1238
2022-07-18,2.192,2.328,2.923,3.121,1.872,2.9855,3.4223,3.1744,3.1551,3.1766,3.1039,3.0863
2022-07-15,2.148,2.342,2.867,3.063,1.83,2.9152,3.3223,3.1201,3.0751,3.1267,3.0341,3.0116
2022-07-14,2.034,2.351,2.861,3.13,1.574,2.9595,3.3693,3.1321,3.104,3.1567,3.0651,3.0491
2022-07-13,2.015,2.361,2.903,3.167,1.636,2.9336,3.3913,3.1547,3.1182,3.1512,3.0278,3.0119
2022-07-12,1.913,2.173,2.732,2.949,1.533,2.9687,3.409,3.0491,3.1618,3.0824,3.0178,3.0319
2022-07-11,1.891,2.03,2.692,2.952,1.543,2.9928,3.4189,3.0718,3.1744,3.1052,3.0552,3.0693
2022-07-08,1.831,1.914,2.629,2.904,1.499,3.0803,3.5116,3.1047,3.2436,3.1389,3.1234,3.1468
2022-07-07,1.672,1.907,2.603,2.835,1.237,2.9945,3.4455,3.0141,3.1845,3.0398,3.032,3.0621
2022-07-06,1.604,1.885,2.568,2.778,1.248,2.928,3.4033,3.0018,3.1181,3.0116,2.9797,2.9977
2022-07-05,1.629,1.688,2.508,2.713,1.238,2.8054,3.3135,2.8184,3.0397,2.8245,2.817,2.8526
2022-07-04,1.629,1.662,2.473,2.721,1.253,2.8803,3.3517,2.8329,3.1031,2.8524,2.8775,2.9165
2022-07-01,1.629,1.662,2.473,2.721,1.253,2.8803,3.3517,2.8329,3.1031,2.8524,2.8775,2.9165
2022-06-30,1.482,1.667,2.486,2.777,1.02,3.0129,3.4343,2.9533,3.1827,3.0082,3.0379,3.0676
2022-06-29,1.444,1.717,2.502,2.818,1.027,3.0891,3.4699,3.0385,3.2185,3.1086,3.1429,3.1573
2022-06-28,1.493,1.736,2.494,2.839,1.076,3.1715,3.5384,3.1096,3.2788,3.2007,3.233,3.2448
2022-06-27,1.5,1.667,2.525,2.847,1.129,3.1997,3.5746,3.1212,3.3119,3.206,3.2545,3.2679
2022-06-24,1.489,1.662,2.478,2.783,1.12,3.1301,3.5157,3.0632,3.2571,3.147,3.1857,3.1955
2022-06-23,1.421,1.596,2.416,2.757,1.027,3.087,3.4575,3.0145,3.1996,3.1213,3.1464,3.1566
2022-06-22,1.336,1.557,2.392,2.771,0.933,3.1561,3.4988,3.0559,3.2492,3.1991,3.2301,3.2387
2022-06-21,1.438,1.543,2.357,2.889,1.051,3.2749,3.587,3.1963,3.3372,3.3467,3.3634,3.3679
2022-06-20,1.47,1.602,2.217,2.834,1.153,3.2256,3.5291,3.1785,3.2795,3.3491,3.3418,3.3262
2022-06-17,1.47,1.602,2.217,2.834,1.153,3.2256,3.5291,3.1785,3.2795,3.3491,3.3418,3.3262
2022-06-16,1.369,1.533,2.188,2.821,0.994,3.1952,3.5054,3.0933,3.2474,3.2807,3.2843,3.2789
2022-06-15,1.403,1.619,2.213,2.899,1.106,3.2839,3.5856,3.1908,3.3283,3.3499,3.3664,3.3692
2022-06-14,1.467,1.776,2.394,3.006,1.115,3.4733,3.7111,3.4267,3.4243,3.5897,3.587,3.5755
2022-06-13,1.445,1.6,2.272,2.97,1.129,3.3598,3.6175,3.3541,3.3476,3.4861,3.482,3.4494
2022-06-10,1.239,1.341,1.945,2.495,1.064,3.1555,3.4406,3.0632,3.1935,3.2357,3.2585,3.237
2022-06-09,1.074,1.264,1.799,2.274,0.878,3.0418,3.3931,2.8113,3.163,3.0012,3.0633,3.0834
2022-06-08,1.048,1.251,1.764,2.239,0.853,3.0215,3.3975,2.7739,3.1714,2.9572,3.0303,3.058
2022-06-07,1.04,1.254,1.742,2.2,0.851,2.9736,3.3428,2.7265,3.1236,2.909,2.9854,3.0124
2022-06-06,0.94,1.201,1.69,2.193,0.73,3.0399,3.4262,2.7262,3.1959,2.9313,3.0334,3.073
2022-06-03,0.901,1.173,1.64,2.141,0.734,2.9332,3.307,2.6525,3.0862,2.8472,2.9337,2.9669
2022-06-02,0.878,1.131,1.624,2.115,0.741,2.9076,3.2918,2.6296,3.0747,2.8192,2.9094,2.9416
2022-06-01,0.846,1.13,1.621,2.114,0.756,2.9058,3.2789,2.6416,3.0566,2.8219,2.916,2.9491
2022-05-31,0.836,1.058,1.567,2.067,0.72,2.8441,3.2531,2.5565,3.0451,2.7248,2.8173,2.8691
2022-05-30,0.885,1.055,1.508,1.978,0.691,2.7378,3.1544,2.4758,2.9635,2.6337,2.7175,2.7599
2022-05-27,0.885,1.055,1.508,1.978,0.691,2.7378,3.1544,2.4758,2.9635,2.6337,2.7175,2.7599
2022-05-26,0.81,1.051,1.489,1.97,0.479,2.7469,3.165,2.4758,2.9819,2.6231,2.7091,2.7526
2022-05-25,0.832,1.06,1.487,2.009,0.491,2.7452,3.1565,2.4919,2.9691,2.6315,2.7191,2.7577
2022-05-24,0.84,1.06,1.498,1.985,0.492,2.7506,3.1513,2.4787,2.9667,2.6536,2.7412,2.7751
2022-05-23,0.864,1.015,1.501,2.073,0.515,2.8514,3.2489,2.6204,3.0524,2.7856,2.8677,2.8873
2022-05-20,0.863,1.021,1.476,2.046,0.612,2.7811,3.1671,2.5807,2.9859,2.7279,2.7992,2.8125
2022-05-19,0.816,1.014,1.49,2.092,0.456,2.837,3.2328,2.6073,3.0491,2.7719,2.8401,2.8624
